facility_id,facility_name,state,rating,recommend_percent,completed_surveys,recommend_quintile
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,3,72.00,3793,4
100057,"ADVENTHEALTH WATERMAN",FL,4,72.00,2745,4
100121,"BARTOW REGIONAL MEDICAL CENTER",FL,2,72.00,494,4
100132,"SOUTH FLORIDA BAPTIST HOSPITAL",FL,4,72.00,723,4
100200,"BROWARD HEALTH IMPERIAL POINT",FL,2,72.00,311,4
100220,"GULF COAST MEDICAL CENTER LEE HEALTH",FL,4,72.00,1967,4
100321,"ASCENSION ST VINCENT'S CLAY COUNTY",FL,3,72.00,249,4
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,3,72.00,235,4
110054,"ATRIUM HEALTH FLOYD MEDICAL CENTER",GA,1,72.00,695,4
110078,"EMORY UNIVERSITY HOSPITAL MIDTOWN",GA,2,72.00,353,4
131327,"GRITMAN MEDICAL CENTER",ID,3,72.00,188,4
140065,"ADVENTIST LA GRANGE MEMORIAL HOSPITAL",IL,5,72.00,1162,4
140231,"EDWARD HOSPITAL",IL,4,72.00,2645,4
141343,"CRAWFORD MEMORIAL HOSPITAL",IL,5,72.00,127,4
150007,"COMMUNITY HOWARD REGIONAL HEALTH INC.",IN,4,72.00,319,4
150015,"FRANCISCAN HEALTH MICHIGAN CITY",IN,3,72.00,351,4
150024,"ESKENAZI HEALTH",IN,3,72.00,756,4
150030,"HENRY COUNTY MEMORIAL HOSPITAL",IN,4,72.00,273,4
150034,"ST MARY MEDICAL CENTER INC",IN,3,72.00,505,4
15003F,"INDIANAPOLIS VA MEDICAL CENTER",IN,5,72.00,429,4
150158,"IU HEALTH WEST HOSPITAL",IN,4,72.00,431,4
151310,"PARKVIEW WABASH HOSPITAL, INC",IN,4,72.00,139,4
160058,"UNIVERSITY OF IOWA HOSPITAL & CLINICS",IA,3,72.00,2541,4
161375,"BUENA VISTA REGIONAL MEDICAL CENTER",IA,3,72.00,125,4
180011,"SAINT JOSEPH LONDON",KY,3,72.00,590,4
180080,"BAPTIST HEALTH CORBIN",KY,4,72.00,671,4
180088,"NORTON HOSPITALS, INC",KY,2,72.00,1329,4
190036,"OCHSNER MEDICAL CENTER ACUTE",LA,4,72.00,1594,4
190111,"WILLIS KNIGHTON MEDICAL CENTER",LA,3,72.00,889,4
200034,"ST MARY'S REGIONAL MEDICAL CENTER",ME,3,72.00,364,4
210002,"UNIVERSITY OF MARYLAND MEDICAL CENTER",MD,2,72.00,1286,4
220020,"SAINT ANNE'S HOSPITAL",MA,3,72.00,680,4
220030,"BAYSTATE WING HOSPITAL",MA,5,72.00,616,4
220083,"BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM",MA,4,72.00,877,4
220105,"WINCHESTER HOSPITAL",MA,3,72.00,887,4
230035,"SPECTRUM HEALTH UNITED HOSPITAL",MI,4,72.00,518,4
231331,"SPARROW IONIA HOSPITAL",MI,4,72.00,216,4
240080,"M HEALTH FAIRVIEW UNIVERSITY OF MN",MN,3,72.00,416,4
240093,"MAYO CLINIC HEALTH SYSTEM - MANKATO",MN,5,72.00,893,4
240166,"MAYO CLINIC HEALTH SYSTEM - FAIRMONT",MN,4,72.00,201,4
250057,"KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN",MS,3,72.00,357,4
260094,"COX MEDICAL CENTER BRANSON",MO,4,72.00,648,4
270057,"BOZEMAN HEALTH DEACONESS HOSPITAL",MT,4,72.00,566,4
280013,"THE NEBRASKA MEDICAL CENTER",NE,3,72.00,4052,4
28006F,"OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)",NE,5,72.00,415,4
280132,"BELLEVUE MEDICAL CENTER, LLC",NE,5,72.00,922,4
290001,"RENOWN REGIONAL MEDICAL CENTER",NV,3,72.00,1958,4
301312,"HUGGINS HOSPITAL",NH,3,72.00,174,4
310034,"RIVERVIEW MEDICAL CENTER",NJ,4,72.00,1381,4
310075,"MONMOUTH MEDICAL CENTER",NJ,3,72.00,2139,4
330222,"SARATOGA HOSPITAL",NY,3,72.00,605,4
330231,"QUEENS HOSPITAL CENTER",NY,2,72.00,369,4
330285,"STRONG MEMORIAL HOSPITAL",NY,2,72.00,784,4
340001,"CAROLINAS MEDICAL CENTER-NORTHEAST",NC,3,72.00,982,4
340003,"NORTHERN REGIONAL HOSPITAL",NC,4,72.00,485,4
340014,"NOVANT HEALTH FORSYTH MEDICAL CENTER",NC,4,72.00,529,4
340039,"IREDELL MEMORIAL HOSPITAL INC",NC,3,72.00,623,4
340107,"VIDANT EDGECOMBE HOSPITAL",NC,2,72.00,279,4
340155,"DUKE REGIONAL HOSPITAL",NC,4,72.00,597,4
340171,"NOVANT HEALTH MATTHEWS MEDICAL CENTER",NC,4,72.00,387,4
360008,"SOUTHERN OHIO MEDICAL CENTER",OH,4,72.00,518,4
360075,"UH REGIONAL HOSPITALS",OH,4,72.00,1403,4
360085,"OHIO STATE UNIVERSITY STATE HEALTH SYSTEM",OH,3,72.00,2080,4
360155,"SOUTHWEST GENERAL HEALTH CENTER",OH,4,72.00,1283,4
370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,3,72.00,1065,4
370211,"INTEGRIS CANADIAN VALLEY HOSPITAL",OK,3,72.00,387,4
380007,"LEGACY EMANUEL MEDICAL CENTER",OR,3,72.00,832,4
390133,"LEHIGH VALLEY HOSPITAL",PA,4,72.00,1567,4
420051,"MCLEOD REGIONAL MEDICAL CENTER-PEE DEE",SC,3,72.00,998,4
420071,"SELF REGIONAL HEALTHCARE",SC,3,72.00,798,4
440156,"PARKRIDGE MEDICAL CENTER",TN,3,72.00,1169,4
440173,"PARKWEST MEDICAL CENTER",TN,3,72.00,1235,4
440176,"INDIAN PATH COMMUNITY HOSPITAL",TN,3,72.00,336,4
450010,"UNITED REGIONAL HEALTH CARE SYSTEM",TX,3,72.00,531,4
450046,"CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI",TX,3,72.00,381,4
450289,"HARRIS HEALTH",TX,3,72.00,425,4
450324,"TEXOMA MEDICAL CENTER",TX,3,72.00,458,4
450346,"BAPTIST BEAUMONT HOSPITAL",TX,2,72.00,1453,4
450508,"NACOGDOCHES MEMORIAL HOSPITAL",TX,1,72.00,147,4
450604,"HILL COUNTRY MEMORIAL HOSPITAL",TX,4,72.00,370,4
470012,"SOUTHWESTERN VERMONT MEDICAL CENTER",VT,4,72.00,348,4
490024,"CARILION MEDICAL CENTER",VA,4,72.00,947,4
490042,"CARILION NEW RIVER VALLEY MEDICAL CENTER",VA,4,72.00,816,4
490057,"SENTARA VIRGINIA BEACH GENERAL HOSPITAL",VA,4,72.00,802,4
490093,"SENTARA CAREPLEX HOSPITAL",VA,4,72.00,616,4
500119,"MULTICARE VALLEY HOSPITAL",WA,5,72.00,794,4
520028,"THE MONROE CLINIC",WI,4,72.00,533,4
520045,"THEDACARE REGIONAL MED CTR - NEENAH",WI,5,72.00,1421,4
520057,"SSM HEALTH ST CLARE HOSPITAL - BARABOO",WI,4,72.00,308,4
010125,"LAKELAND COMMUNITY HOSPITAL",AL,4,73.00,108,4
030038,"HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER",AZ,3,73.00,453,4
030092,"HONORHEALTH DEER VALLEY MEDICAL CENTER",AZ,2,73.00,542,4
040001,"SILOAM SPRINGS REGIONAL HOSPITAL",AR,3,73.00,247,4
040020,"ST BERNARDS MEDICAL CENTER",AR,1,73.00,455,4
040137,"ST VINCENT MEDICAL CENTER/NORTH",AR,4,73.00,600,4
050039,"ENLOE HEALTH",CA,2,73.00,810,4
050040,"LAC/OLIVE VIEW-UCLA MEDICAL CENTER",CA,2,73.00,383,4
050071,"KAISER FOUNDATION HOSPITAL-SANTA CLARA",CA,3,73.00,476,4
050348,"UCI HEALTH-ORANGE",CA,4,73.00,414,4
050414,"MERCY HOSPITAL OF FOLSOM",CA,4,73.00,715,4
050567,"PROVIDENCE MISSION HOSPITAL",CA,4,73.00,426,4
050678,"MEMORIALCARE ORANGE COAST MEDICAL CENTER",CA,3,73.00,1907,4
050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",CA,5,73.00,468,4
050690,"KAISER FOUNDATION HOSPITAL-SANTA ROSA",CA,4,73.00,1577,4
050723,"KAISER FOUNDATION HOSPITAL - BALDWIN PARK",CA,2,73.00,506,4
050767,"KAISER FOUNDATION HOSPITAL - VACAVILLE",CA,4,73.00,808,4
060022,"UCH-MEMORIAL HEALTH SYSTEM",CO,4,73.00,2186,4
060064,"CENTURA HEALTH-PORTER ADVENTIST HOSPITAL",CO,4,73.00,577,4
060103,"CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL",CO,4,73.00,343,4
07003F,"WEST HAVEN VA MEDICAL CENTER",CT,3,73.00,415,4
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,3,73.00,839,4
100006,"ORLANDO HEALTH",FL,3,73.00,7640,4
100026,"ASCENSION SACRED HEART BAY",FL,3,73.00,256,4
100072,"ADVENTHEALTH FISH MEMORIAL",FL,5,73.00,1748,4
100128,"TAMPA GENERAL HOSPITAL",FL,2,73.00,2261,4
100296,"DOCTORS HOSPITAL",FL,5,73.00,407,4
10064F,"MIAMI VA MEDICAL CENTER",FL,4,73.00,420,4
110006,"ST MARY'S HOSPITAL",GA,1,73.00,497,4
110016,"WELLSTAR WEST GEORGIA MEDICAL CENTER",GA,2,73.00,410,4
110125,"FAIRVIEW PARK HOSPITAL",GA,4,73.00,502,4
110230,"EMORY JOHNS CREEK HOSPITAL",GA,3,73.00,488,4
110252,"NORTHSIDE HOSPITAL DULUTH",GA,3,73.00,520,4
120006,"ADVENTIST HEALTH CASTLE",HI,5,73.00,646,4
140030,"ADVOCATE SHERMAN HOSPITAL",IL,5,73.00,1290,4
140088,"THE UNIVERSITY OF CHICAGO MEDICAL CENTER",IL,4,73.00,1626,4
140145,"ST JOSEPHS HOSPITAL",IL,4,73.00,251,4
140185,"MEMORIAL HOSPITAL",IL,4,73.00,2573,4
140223,"ADVOCATE LUTHERAN GENERAL HOSPITAL",IL,4,73.00,948,4
140288,"ADVOCATE GOOD SAMARITAN HOSPITAL",IL,4,73.00,1110,4
141336,"ST JOSEPH'S HOSPITAL",IL,2,73.00,158,4
150001,"JOHNSON MEMORIAL HOSPITAL",IN,5,73.00,333,4
150059,"RIVERVIEW HEALTH",IN,3,73.00,865,4
150097,"MAJOR HOSPITAL",IN,3,73.00,347,4
150128,"COMMUNITY HOSPITAL SOUTH, INC.",IN,3,73.00,339,4
160117,"FINLEY HOSPITAL",IA,4,73.00,537,4
170120,"LABETTE HEALTH",KS,2,73.00,238,4
190005,"UNIVERSITY MEDICAL CENTER NEW ORLEANS",LA,2,73.00,1457,4
190006,"OCHSNER UNIVERSITY HOSPITAL AND CLINICS",LA,1,73.00,230,4
190046,"TOURO INFIRMARY",LA,3,73.00,1149,4
210016,"ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER",MD,2,73.00,1008,4
210044,"GREATER BALTIMORE MEDICAL CENTER",MD,4,73.00,662,4
220108,"BETH ISRAEL DEACONESS HOSPITAL - MILTON",MA,4,73.00,555,4
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,5,73.00,1836,4
230058,"MUNSON HEALTHCARE GRAYLING HOSPITAL",MI,3,73.00,400,4
240057,"ABBOTT NORTHWESTERN HOSPITAL",MN,4,73.00,583,4
25043F,"G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)",MS,4,73.00,427,4
260011,"SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY",MO,3,73.00,522,4
260062,"SAINT LUKES NORTH HOSPITAL",MO,5,73.00,893,4
260097,"WESTERN MISSOURI MEDICAL CENTER",MO,3,73.00,209,4
271344,"SIDNEY HEALTH CENTER",MT,5,73.00,178,4
330101,"NEW YORK-PRESBYTERIAN HOSPITAL",NY,5,73.00,1740,4
330151,"ST JAMES HOSPITAL",NY,2,73.00,157,4
330241,"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER",NY,2,73.00,564,4
340053,"NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER",NC,4,73.00,398,4
340069,"WAKEMED, RALEIGH CAMPUS",NC,4,73.00,1496,4
340090,"JOHNSTON HEALTH",NC,3,73.00,1446,4
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,4,73.00,705,4
340183,"NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER",NC,4,73.00,429,4
341328,"ERLANGER MURPHY MEDICAL CENTER",NC,1,73.00,149,4
360016,"THE JEWISH HOSPITAL-MERCY HEALTH",OH,3,73.00,845,4
36007F,"DAYTON VA MEDICAL CENTER",OH,4,73.00,433,4
360123,"UH ST JOHN MEDICAL CENTER",OH,4,73.00,1313,4
360150,"SUMMA WESTERN RESERVE HOSPITAL",OH,4,73.00,315,4
360170,"BERGER HOSPITAL",OH,2,73.00,440,4
360210,"GRADY MEMORIAL HOSPITAL",OH,4,73.00,400,4
380017,"LEGACY GOOD SAMARITAN MEDICAL CENTER",OR,4,73.00,889,4
380089,"LEGACY MERIDIAN PARK MEDICAL CENTER",OR,2,73.00,1036,4
390009,"SAINT VINCENT HOSPITAL",PA,3,73.00,375,4
390226,"PENNSYLVANIA HOSPITAL",PA,4,73.00,339,4
390328,"UPMC EAST",PA,4,73.00,602,4
420004,"MUSC MEDICAL CENTER",SC,3,73.00,1046,4
420037,"PRISMA HEALTH HILLCREST HOSPITAL",SC,4,73.00,428,4
440073,"MAURY REGIONAL HOSPITAL",TN,3,73.00,465,4
450015,"PARKLAND HEALTH & HOSPITAL SYSTEM",TX,2,73.00,1374,4
450068,"MEMORIAL HERMANN - TEXAS MEDICAL CENTER",TX,3,73.00,1415,4
450176,"MISSION REGIONAL MEDICAL CENTER",TX,3,73.00,518,4
450213,"UNIVERSITY HEALTH SYSTEM",TX,3,73.00,2105,4
450236,"CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS",TX,4,73.00,382,4
450702,"LONGVIEW REGIONAL MEDICAL CENTER",TX,3,73.00,724,4
450771,"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO",TX,3,73.00,1177,4
450801,"CHRISTUS ST MICHAEL HEALTH SYSTEM",TX,4,73.00,457,4
450855,"HARLINGEN MEDICAL CENTER",TX,4,73.00,423,4
460013,"MOUNTAIN VIEW HOSPITAL",UT,5,73.00,262,4
460052,"TIMPANOGOS REGIONAL HOSPITAL",UT,4,73.00,353,4
490037,"RIVERSIDE SHORE MEMORIAL HOSPITAL",VA,3,73.00,225,4
490127,"BUCHANAN GENERAL HOSPITAL",VA,2,73.00,171,4
491305,"SHENANDOAH MEMORIAL HOSPITAL",VA,3,73.00,298,4
500054,"PROV SACRED HRT MED CTR & CHILDS HOSP.",WA,2,73.00,341,4
500058,"KADLEC REGIONAL MEDICAL CENTER",WA,4,73.00,415,4
500088,"VALLEY MEDICAL CENTER",WA,2,73.00,828,4
501335,"ST ELIZABETH HOSPITAL",WA,3,73.00,184,4
501336,"MASON GENERAL HOSPITAL & FAMILY OF CLINICS",WA,1,73.00,333,4
520021,"FROEDTERT SOUTH INC.",WI,1,73.00,1138,4
520035,"AURORA HEALTH CARE CENTRAL INC",WI,5,73.00,1066,4
520102,"AURORA LAKELAND MEDICAL CENTER",WI,4,73.00,499,4
520202,"MARSHFIELD MEDICAL CENTER - WESTON",WI,4,73.00,903,4
521308,"AMERY HOSPITAL & CLINIC",WI,3,73.00,179,4
670080,"SETON MEDICAL CENTER HARKER HEIGHTS",TX,4,73.00,381,4
010079,"ATHENS LIMESTONE HOSPITAL",AL,3,74.00,362,4
010100,"THOMAS HOSPITAL",AL,3,74.00,549,4
010130,"ST VINCENT'S ST CLAIR",AL,3,74.00,162,4
030087,"HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER",AZ,3,74.00,537,4
040016,"UAMS MEDICAL CENTER",AR,2,74.00,1122,4
040027,"BAXTER REGIONAL MEDICAL CENTER",AR,1,74.00,563,4
050222,"SHARP CHULA VISTA MEDICAL CENTER",CA,4,74.00,1843,4
05025F,"FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM)",CA,4,74.00,485,4
050278,"PROVIDENCE HOLY CROSS MEDICAL CENTER",CA,4,74.00,367,4
050438,"HUNTINGTON HOSPITAL",CA,2,74.00,819,4
050510,"KAISER FOUNDATION HOSPITAL",CA,4,74.00,1032,4
050603,"MEMORIALCARE SADDLEBACK MEDICAL CENTER",CA,4,74.00,1701,4
050677,"KAISER FOUNDATION HOSPITAL - WOODLAND HILLS",CA,3,74.00,510,4
050761,"PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER",CA,3,74.00,382,4
050778,"LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL",CA,3,74.00,732,4
060009,"LUTHERAN MEDICAL CENTER",CO,4,74.00,894,4
070017,"MIDSTATE MEDICAL CENTER",CT,4,74.00,1054,4
070031,"GRIFFIN HOSPITAL",CT,4,74.00,678,4
100051,"ORLANDO HEALTH SOUTH LAKE HOSPITAL",FL,3,74.00,1950,4
100230,"MEMORIAL HOSPITAL PEMBROKE",FL,3,74.00,828,4
100281,"MEMORIAL HOSPITAL WEST",FL,3,74.00,2835,4
100314,"WEST KENDALL BAPTIST HOSPITAL",FL,5,74.00,656,4
10065F,"W PALM BEACH VA MEDICAL CENTER",FL,3,74.00,402,4
110023,"ADVENTHEALTH GORDON",GA,3,74.00,490,4
110128,"MEMORIAL HEALTH MEADOWS HOSPITAL",GA,5,74.00,415,4
111310,"ATRIUM HEALTH NAVICENT PEACH",GA,3,74.00,195,4
130007,"SAINT ALPHONSUS REGIONAL MEDICAL CENTER",ID,3,74.00,761,4
130013,"SAINT ALPHONSUS MEDICAL CENTER - NAMPA",ID,4,74.00,651,4
130014,"WEST VALLEY MEDICAL CENTER",ID,5,74.00,333,4
140059,"JERSEY COMMUNITY HOSPITAL",IL,2,74.00,134,4
150026,"GOSHEN HOSPITAL",IN,2,74.00,695,4
150161,"INDIANA UNIVERSITY HEALTH NORTH HOSPITAL",IN,4,74.00,496,4
150165,"FRANCISCAN HEALTH MUNSTER",IN,3,74.00,427,4
160047,"METHODIST JENNIE EDMUNDSON",IA,4,74.00,904,4
17005F,"VA EASTERN KANSAS HEALTHCARE SYSTEM",KS,5,74.00,195,4
170104,"ADVENTHEALTH SHAWNEE MISSION",KS,3,74.00,1927,4
180035,"ST ELIZABETH EDGEWOOD",KY,4,74.00,2666,4
18006F,"LOUISVILLE VA MEDICAL CENTER",KY,5,74.00,388,4
190019,"CHRISTUS ST FRANCES CABRINI HOSPITAL",LA,2,74.00,463,4
200021,"MID COAST HOSPITAL",ME,2,74.00,422,4
200039,"MAINE GENERAL MEDICAL CENTER",ME,4,74.00,547,4
201312,"MAINEHEALTH WALDO HOSPITAL",ME,2,74.00,223,4
210017,"GARRETT REGIONAL MEDICAL CENTER",MD,4,74.00,274,4
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MA,3,74.00,523,4
220024,"HOLYOKE MEDICAL CENTER",MA,2,74.00,736,4
220031,"BOSTON MEDICAL CENTER",MA,3,74.00,4156,4
220090,"MILFORD REGIONAL MEDICAL CENTER",MA,3,74.00,582,4
230036,"MYMICHIGAN MEDICAL CENTER ALPENA",MI,5,74.00,594,4
230038,"SPECTRUM HEALTH",MI,5,74.00,1839,4
230097,"MUNSON MEDICAL CENTER",MI,4,74.00,468,4
240002,"ESSENTIA HEALTH ST MARY'S MEDICAL CENTER",MN,4,74.00,636,4
240076,"BUFFALO HOSPITAL",MN,5,74.00,606,4
250100,"BMH-GOLDEN TRIANGLE",MS,3,74.00,645,4
250123,"SINGING RIVER GULFPORT",MS,2,74.00,310,4
260023,"MERCY HOSPITAL JEFFERSON",MO,3,74.00,430,4
260160,"MERCY HOSPITAL STODDARD",MO,3,74.00,101,4
280009,"CHI HEALTH GOOD SAMARITAN",NE,4,74.00,786,4
280139,"GRAND ISLAND REGIONAL MEDICAL CENTER",NE,2,74.00,569,4
290032,"NORTHERN NEVADA MEDICAL CENTER",NV,4,74.00,518,4
300023,"EXETER HOSPITAL INC",NH,5,74.00,405,4
300034,"CATHOLIC MEDICAL CENTER",NH,3,74.00,980,4
310001,"HACKENSACK UNIVERSITY MEDICAL CENTER",NJ,5,74.00,3712,4
330106,"NORTH SHORE UNIVERSITY HOSPITAL",NY,4,74.00,532,4
330214,"NYU LANGONE HOSPITALS",NY,5,74.00,5979,4
340113,"CAROLINAS MEDICAL CENTER/BEHAV HEALTH",NC,3,74.00,1306,4
340130,"ATRIUM HEALTH UNION",NC,3,74.00,984,4
360072,"FAIRFIELD MEDICAL CENTER",OH,2,74.00,607,4
360134,"GOOD SAMARITAN HOSPITAL",OH,3,74.00,820,4
370026,"ST MARY'S REGIONAL MEDICAL CENTER",OK,4,74.00,364,4
370049,"STILLWATER MEDICAL CENTER",OK,4,74.00,379,4
380022,"SAMARITAN ALBANY GENERAL HOSPITAL",OR,3,74.00,281,4
380102,"SACRED HEART MEDICAL CENTER - RIVERBEND",OR,4,74.00,958,4
390063,"UPMC HAMOT",PA,4,74.00,1086,4
390096,"PENN STATE HEALTH ST. JOSEPH",PA,4,74.00,1525,4
390101,"UPMC MEMORIAL",PA,3,74.00,459,4
39012F,"VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR",PA,3,74.00,454,4
390138,"WELLSPAN WAYNESBORO HOSPITAL",PA,4,74.00,347,4
390164,"UPMC PRESBYTERIAN SHADYSIDE",PA,4,74.00,2215,4
390222,"RIDDLE MEMORIAL HOSPITAL",PA,3,74.00,1020,4
420053,"NEWBERRY COUNTY MEMORIAL HOSPITAL",SC,3,74.00,204,4
42029F,"CHARLESTON VA MEDICAL CENTER",SC,5,74.00,201,4
430012,"AVERA SACRED HEART HOSPITAL",SD,4,74.00,438,4
430027,"SANFORD USD MEDICAL CENTER",SD,4,74.00,420,4
440082,"ASCENSION SAINT THOMAS HOSPITAL",TN,3,74.00,383,4
450021,"BAYLOR UNIVERSITY MEDICAL CENTER",TX,3,74.00,2304,4
450051,"METHODIST DALLAS MEDICAL CENTER",TX,3,74.00,401,4
450124,"DELL SETON  MED CENTER AT THE UNIVERSITY OF TX",TX,2,74.00,278,4
450148,"TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE",TX,3,74.00,373,4
450639,"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD",TX,3,74.00,920,4
450885,"BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL",TX,5,74.00,436,4
451387,"UVALDE MEMORIAL HOSPITAL",TX,3,74.00,157,4
460015,"LOGAN REGIONAL HOSPITAL",UT,5,74.00,500,4
490005,"WINCHESTER MEDICAL CENTER",VA,4,74.00,1008,4
500151,"ST ANTHONY HOSPITAL",WA,4,74.00,811,4
510007,"ST MARYS MEDICAL CENTER",WV,2,74.00,518,4
510024,"MON HEALTH MEDICAL CENTER",WV,4,74.00,1292,4
520044,"ST NICHOLAS HOSPITAL",WI,3,74.00,265,4
520083,"SSM HEALTH ST MARY'S HOSPITAL - MADISON",WI,4,74.00,987,4
520160,"THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC",WI,4,74.00,1830,4
521340,"MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC",WI,4,74.00,238,4
521351,"REEDSBURG AREA MEDICAL CENTER",WI,3,74.00,209,4
530006,"SHERIDAN MEMORIAL HOSPITAL",WY,3,74.00,366,4
010029,"THE EAST ALABAMA HEALTHCARE AUTHORITY",AL,3,75.00,383,4
010046,"RIVERVIEW REGIONAL MEDICAL CENTER",AL,2,75.00,442,4
030105,"BANNER HEART HOSPITAL",AZ,3,75.00,1056,4
030122,"BANNER GATEWAY MEDICAL CENTER",AZ,4,75.00,765,4
050017,"MERCY GENERAL HOSPITAL",CA,4,75.00,558,4
050025,"UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR",CA,5,75.00,3560,4
050055,"CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL",CA,4,75.00,488,4
050069,"PROVIDENCE ST. JOSEPH HOSPITAL",CA,4,75.00,378,4
050090,"SONOMA VALLEY HOSPITAL",CA,1,75.00,137,4
050137,"KAISER FOUNDATION HOSPITAL - PANORAMA CITY",CA,4,75.00,532,4
050138,"KAISER FOUNDATION HOSPITAL - LOS ANGELES",CA,4,75.00,1069,4
050180,"JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS",CA,3,75.00,600,4
050254,"MARSHALL MEDICAL CENTER",CA,3,75.00,461,4
050262,"RONALD REAGAN UCLA MEDICAL CENTER",CA,4,75.00,1167,4
050352,"BARTON MEMORIAL HOSPITAL",CA,4,75.00,261,4
050488,"EDEN MEDICAL CENTER",CA,4,75.00,510,4
050496,"JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS",CA,4,75.00,463,4
050498,"SUTTER AUBURN FAITH HOSPITAL",CA,4,75.00,497,4
050765,"KAISER FOUNDATION HOSPITAL-MORENO VALLEY",CA,4,75.00,516,4
05127F,"LOMA LINDA VA MEDICAL CENTER",CA,4,75.00,421,4
060014,"HCA HEALTHONE PRESBYTERIAN ST LUKES",CO,3,75.00,452,4
060116,"GOOD SAMARITAN MEDICAL CENTER LLC",CO,4,75.00,784,4
070020,"MIDDLESEX HOSPITAL",CT,3,75.00,1319,4
100007,"ADVENTHEALTH ORLANDO",FL,3,75.00,12627,4
100206,"HCA FLORIDA SOUTH TAMPA HOSPITAL",FL,4,75.00,598,4
100329,"OVIEDO MEDICAL CENTER",FL,4,75.00,507,4
110043,"ST JOSEPH'S HOSPITAL - SAVANNAH",GA,2,75.00,663,4
140002,"ALTON MEMORIAL HOSPITAL",IL,4,75.00,769,4
140101,"MORRIS HOSPITAL & HEALTHCARE CENTERS",IL,3,75.00,622,4
140127,"CARLE BROMENN MEDICAL CENTER",IL,3,75.00,372,4
140200,"ELMHURST MEMORIAL HOSPITAL",IL,4,75.00,1198,4
140211,"NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL",IL,5,75.00,556,4
140213,"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS",IL,4,75.00,320,4
150037,"HANCOCK REGIONAL HOSPITAL",IN,4,75.00,566,4
150162,"FRANCISCAN HEALTH INDIANAPOLIS",IN,3,75.00,394,4
150169,"COMMUNITY HOSPITAL NORTH",IN,4,75.00,368,4
16003F,"VA CENTRAL IOWA HEALTHCARE SYSTEM",IA,4,75.00,291,4
161374,"MYRTUE MEDICAL CENTER",IA,4,75.00,106,4
170086,"STORMONT VAIL HOSPITAL",KS,4,75.00,747,4
180004,"OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL",KY,4,75.00,218,4
190002,"OCHSNER LAFAYETTE GENERAL MEDICAL CENTER",LA,3,75.00,608,4
190011,"OCHSNER LSU HEALTH MONROE",LA,3,75.00,308,4
190013,"WEST CALCASIEU CAMERON HOSPITAL",LA,4,75.00,232,4
190065,"BATON ROUGE GENERAL MEDICAL CENTER",LA,3,75.00,1677,4
200009,"MAINEHEALTH MAINE MEDICAL CENTER",ME,4,75.00,514,4
201314,"REDINGTON FAIRVIEW GENERAL HOSPITAL",ME,4,75.00,168,4
220119,"BRIGHAM AND WOMEN'S FAULKNER HOSPITAL",MA,5,75.00,512,4
230030,"MYMICHIGAN MEDICAL CENTER ALMA",MI,3,75.00,428,4
230217,"OAKLAWN HOSPITAL",MI,4,75.00,433,4
230236,"UNIVERSITY OF MICHIGAN HEALTH - WEST",MI,4,75.00,761,4
